IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AND,Andorra,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MCO,Monaco,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SMR,San Marino,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,1066,,,,,,"1,066",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,1094020,,,,,,"1,094,020",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,1113,,,,,,"1,113",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,USA,United States of America,Year,2019,true,,,,,,,,,,,,,1158,,,,,,"1,158",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,,,,,,,,,,,,,1223,,,,,,"1,223",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,1232549,,,,,,"1,232,549",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,1327038,,,,,,"1,327,038",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,1407153,,,,,,"1,407,153",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,1443743,,,,,,"1,443,743",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,,,,,,,,,,,,,1611101,,,,,,"1,611,101",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,1974836,,,,,,"1,974,836",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,10011,,,,,,"10,011",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,,,,,,,,,,,,,10339,,,,,,"10,339",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,10471813,,,,,,"10,471,813",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,10660813,,,,,,"10,660,813",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,10774,,,,,,"10,774",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,,,,,,,,,,,,,105,,,,,,105,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,106,,,,,,106,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,106353,,,,,,"106,353",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
