IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,1,,,0.87,,1.2,1 [0.87 – 1.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,,,,,,,,,,,,,1.5,,,1.3,,1.7,1.5 [1.3 – 1.7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,10,,,7.7,,13,10 [7.7 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,100,,,77,,126,100 [77 – 126],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,,,,,,,,,,,,,106,,,69,,150,106 [69 – 150],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2019,true,,,,,,,,,,,,,107,,,69,,153,107 [69 – 153],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,,,,,,,,,,,,,11,,,9,,12,11 [9 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,,,,,,,,,,,,,11,,,9.4,,13,11 [9.4 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,110,,,94,,127,110 [94 – 127],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,114,,,45,,214,114 [45 – 214],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,117,,,83,,156,117 [83 – 156],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,119,,,91,,150,119 [91 – 150],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,,,,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,12,,,9,,15,12 [9 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,,,,,,,,,,,,,12,,,9.1,,15,12 [9.1 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
