IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1014,,,615.5,,1574,"1,014 [615.5 – 1,574]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1025708,,,810608,,1289629,"1,025,708 [810,608 – 1,289,629]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1042,,,674.6,,1519,"1,042 [674.6 – 1,519]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1053,,,764.8,,1431,"1,053 [764.8 – 1,431]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1069,,,720.6,,1553,"1,069 [720.6 – 1,553]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1113,,,548.7,,2041,"1,113 [548.7 – 2,041]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1131,,,708.7,,1730,"1,131 [708.7 – 1,730]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1133,,,574,,2004,"1,133 [574 – 2,004]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1146102,,,791603,,1555904,"1,146,102 [791,603 – 1,555,904]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1228,,,835.4,,1761,"1,228 [835.4 – 1,761]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1229,,,836.5,,1759,"1,229 [836.5 – 1,759]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1298631,,,971390,,1651843,"1,298,631 [971,390 – 1,651,843]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1300953,,,1073769,,1578974,"1,300,953 [1,073,769 – 1,578,974]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1328,,,831.2,,2014,"1,328 [831.2 – 2,014]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1357,,,903,,1978,"1,357 [903 – 1,978]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1381,,,820.5,,2187,"1,381 [820.5 – 2,187]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1386263,,,953395,,1932384,"1,386,263 [953,395 – 1,932,384]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1434,,,787.2,,2389,"1,434 [787.2 – 2,389]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1475,,,992.9,,2145,"1,475 [992.9 – 2,145]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1577,,,882.5,,2612,"1,577 [882.5 – 2,612]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1598127,,,1227920,,2029039,"1,598,127 [1,227,920 – 2,029,039]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1599,,,1019,,2384,"1,599 [1,019 – 2,384]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1642,,,1009,,2523,"1,642 [1,009 – 2,523]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1645,,,769.2,,3095,"1,645 [769.2 – 3,095]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1702,,,1240,,2325,"1,702 [1,240 – 2,325]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1705,,,753.1,,3363,"1,705 [753.1 – 3,363]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1709,,,1103,,2575,"1,709 [1,103 – 2,575]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1711,,,1138,,2484,"1,711 [1,138 – 2,484]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1741,,,868.3,,3135,"1,741 [868.3 – 3,135]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1816,,,1112,,2813,"1,816 [1,112 – 2,813]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1856,,,1325,,2587,"1,856 [1,325 – 2,587]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1860,,,991.9,,3339,"1,860 [991.9 – 3,339]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1887,,,1184,,2859,"1,887 [1,184 – 2,859]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1892,,,1254,,2758,"1,892 [1,254 – 2,758]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1907,,,1261,,2768,"1,907 [1,261 – 2,768]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1974,,,1091,,3239,"1,974 [1,091 – 3,239]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10064,,,6938,,14160,"10,064 [6,938 – 14,160]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10127,,,5422,,17807,"10,127 [5,422 – 17,807]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10139,,,5784,,16890,"10,139 [5,784 – 16,890]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10215,,,5863,,16605,"10,215 [5,863 – 16,605]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10443,,,6562,,15685,"10,443 [6,562 – 15,685]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10444,,,5032,,19548,"10,444 [5,032 – 19,548]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,101204,,,72155,,137788,"101,204 [72,155 – 137,788]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,101465,,,72326,,139031,"101,465 [72,326 – 139,031]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Male,MLE,,,,,,,,,,102033,,,62454,,155290,"102,033 [62,454 – 155,290]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,102540,,,52675,,182853,"102,540 [52,675 – 182,853]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,102936,,,57801,,170511,"102,936 [57,801 – 170,511]",,,EN,2021-02-08T22:00:00.000Z
