IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.072,,0.26,0.16 [0.072 – 0.26],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.63,,,1.05,,2.39,1.63 [1.05 – 2.39],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.92,,,1.1,,2.98,1.92 [1.1 – 2.98],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.1,,,5.51,,15.57,10.1 [5.51 – 15.57],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.2,,,7.39,,13.72,10.2 [7.39 – 13.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.29,,,7.65,,13.56,10.29 [7.65 – 13.56],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.59,,,9.35,,11.87,10.59 [9.35 – 11.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.26,,,7.83,,15.3,11.26 [7.83 – 15.3],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.33,,,9.71,,12.92,11.33 [9.71 – 12.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.68,,,8.66,,15.26,11.68 [8.66 – 15.26],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.7,,,10.8,,12.56,11.7 [10.8 – 12.56],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.9,,,10.37,,13.46,11.9 [10.37 – 13.46],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12,,,9.71,,14.95,12 [9.71 – 14.95],,,EN,2021-02-08T22:00:00.000Z
