IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
