IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2021-05-12T22:00:00.000Z
