"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on <$1 (PPP int. $) a day (%)"
"Afghanistan","2050","","","","","45.3",""
"Afghanistan","2040","","","","","39.5",""
"Afghanistan","2030","","","","","34.0",""
"Afghanistan","2020","","","","","28.9",""
"Afghanistan","2016","34 656","43.9","4.1","","",""
"Afghanistan","2013","","","","16.5","",""
"Afghanistan","2012","","","","16.2","",""
"Afghanistan","2010","","","","","24.7",""
"Afghanistan","2000","","","","","21.3",""
"Afghanistan","1990","","","","","18.3",""
"Afghanistan","1980","","","","","15.7",""
"Afghanistan","1970","","","","","11.5",""
"Afghanistan","1960","","","","","8.2",""
"Afghanistan","1950","","","","","5.8",""
"Albania","2050","","","","","75.8",""
"Albania","2040","","","","","72.8",""
"Albania","2030","","","","","68.8",""
"Albania","2020","","","","","62.0",""
"Albania","2016","2926","17.7","1.6","","",""
"Albania","2013","","","","32.9","",""
"Albania","2007-2013","","","","","","<2.0"
"Albania","2012","","","","32.56","",""
"Albania","2010","","","","","52.2",""
"Albania","2000","","","","","41.7",""
"Albania","1990","","","","","36.4",""
"Albania","1980","","","","","33.8",""
"Albania","1970","","","","","31.7",""
"Albania","1960","","","","","30.7",""
"Albania","1950","","","","","20.5",""
"Algeria","2050","","","","","82.1",""
"Algeria","2040","","","","","79.9",""
"Algeria","2030","","","","","77.4",""
"Algeria","2020","","","","","73.4",""
"Algeria","2016","40 606","29.0","10.7","","",""
"Algeria","2013","","","","26.9","",""
"Algeria","2012","","","","26.62","",""
"Algeria","2010","","","","","67.5",""
"Algeria","2000","","","","","59.9",""
"Algeria","1990","","","","","52.1",""
"Algeria","1980","","","","","43.5",""
"Algeria","1970","","","","","39.5",""
"Algeria","1960","","","","","30.5",""
"Algeria","1950","","","","","22.2",""
"Andorra","2050","","","","","83.0",""
"Andorra","2040","","","","","81.3",""
"Andorra","2030","","","","","80.3",""
"Andorra","2020","","","","","82.8",""
"Andorra","2016","77","14.8","0.1","","",""
"Andorra","2010","","","","","87.8",""
"Andorra","2000","","","","","92.4",""
"Andorra","1990","","","","","94.7",""
"Andorra","1980","","","","","92.1",""
"Andorra","1970","","","","","80.2",""
"Andorra","1960","","","","","58.5",""
"Andorra","1950","","","","","38.8",""
"Angola","2050","","","","","63.8",""
"Angola","2040","","","","","59.4",""
"Angola","2030","","","","","54.4",""
"Angola","2020","","","","","47.8",""
"Angola","2016","28 813","47.0","3.3","","",""
"Angola","2013","","","","16.3","",""
"Angola","2007-2013","","","","","","43.4"
"Angola","2012","","","","16.18","",""
"Angola","2010","","","","","40.1",""
"Angola","2000","","","","","32.4",""
"Angola","1990","","","","","25.6",""
"Angola","1980","","","","","19.8",""
"Angola","1970","","","","","15.0",""
"Angola","1960","","","","","10.4",""
"Angola","1950","","","","","7.6",""
"Antigua and Barbuda","2050","","","","","26.3",""
"Antigua and Barbuda","2040","","","","","23.5",""
"Antigua and Barbuda","2030","","","","","21.4",""
"Antigua and Barbuda","2020","","","","","22.2",""
"Antigua and Barbuda","2016","101","24.2","0.0","","",""
"Antigua and Barbuda","2013","","","","30.5","",""
"Antigua and Barbuda","2012","","","","30.26","",""
"Antigua and Barbuda","2010","","","","","26.2",""
"Antigua and Barbuda","2000","","","","","32.1",""
"Antigua and Barbuda","1990","","","","","35.4",""
"Antigua and Barbuda","1980","","","","","34.6",""
